base_treaty,name,year,countries
202,Chile EC,2002,"[40, 56, 100, 191, 196, 203, 208, 233, 246, 250, 276, 300, 348, 372, 380, 428, 440, 442, 470, 528, 616, 620, 642, 703, 705, 724, 752, 826, 152]"
328,EC Macedonia SAA,2001,"[40, 56, 100, 191, 196, 203, 208, 233, 246, 250, 276, 300, 348, 372, 380, 428, 440, 442, 470, 528, 616, 620, 642, 703, 705, 724, 752, 826, 807]"
815,EC Korea,2010,"[40, 56, 100, 191, 196, 203, 208, 233, 246, 250, 276, 300, 348, 372, 380, 428, 440, 442, 470, 528, 616, 620, 642, 703, 705, 724, 752, 826, 410]"
810,Colombia EC Peru,2012,"[40, 56, 100, 191, 196, 203, 208, 233, 246, 250, 276, 300, 348, 372, 380, 428, 440, 442, 470, 528, 616, 620, 642, 703, 705, 724, 752, 826, 170, 604, 218]"
351,EC Syria,1977,"[40, 56, 100, 191, 196, 203, 208, 233, 246, 250, 276, 300, 348, 372, 380, 428, 440, 442, 470, 528, 616, 620, 642, 703, 705, 724, 752, 826, 760]"
357,EC Turkey Association Agreement (Ankara Agreement),1963,"[40, 56, 100, 191, 196, 203, 208, 233, 246, 250, 276, 300, 348, 372, 380, 428, 440, 442, 470, 528, 616, 620, 642, 703, 705, 724, 752, 826, 792]"
978,EC South African Development Community (SADC) EPA,2016,"[40, 56, 100, 191, 196, 203, 208, 233, 246, 250, 276, 300, 348, 372, 380, 428, 440, 442, 470, 528, 616, 620, 642, 703, 705, 724, 752, 826, 72, 426, 508, 516, 710, 748]"
975,EC Kosovo SAA,2015,"[40, 56, 100, 191, 196, 203, 208, 233, 246, 250, 276, 300, 348, 372, 380, 428, 440, 442, 470, 528, 616, 620, 642, 703, 705, 724, 752, 826, 900]"
355,EC Turkey,1995,"[40, 56, 100, 191, 196, 203, 208, 233, 246, 250, 276, 300, 348, 372, 380, 428, 440, 442, 470, 528, 616, 620, 642, 703, 705, 724, 752, 826, 792]"
1091,Cambodia China,2020,"[116, 156]"
914,Indonesia Korea,2020,"[360, 410]"
354,EC Tunisia Euro-Med Association Agreement,1995,"[40, 56, 100, 191, 196, 203, 208, 233, 246, 250, 276, 300, 348, 372, 380, 428, 440, 442, 470, 528, 616, 620, 642, 703, 705, 724, 752, 826, 788]"
877,EC Vietnam,2019,"[826, 704]"
876,EC Ukraine,2014,"[40, 56, 100, 191, 196, 203, 208, 233, 246, 250, 276, 300, 348, 372, 380, 428, 440, 442, 470, 528, 616, 620, 642, 703, 705, 724, 752, 826, 804]"
8,Albania EC SAA,2006,"[40, 56, 100, 191, 196, 203, 208, 233, 246, 250, 276, 300, 348, 372, 380, 428, 440, 442, 470, 528, 616, 620, 642, 703, 705, 724, 752, 826, 8]"
872,EC Moldova,2014,"[40, 56, 100, 191, 196, 203, 208, 233, 246, 250, 276, 300, 348, 372, 380, 428, 440, 442, 470, 528, 616, 620, 642, 703, 705, 724, 752, 826, 498]"
869,EC Japan,2018,"[40, 56, 100, 191, 196, 203, 208, 233, 246, 250, 276, 300, 348, 372, 380, 428, 440, 442, 470, 528, 616, 620, 642, 703, 705, 724, 752, 826, 392]"
867,Armenia EC,2017,"[40, 56, 100, 191, 196, 203, 208, 233, 246, 250, 276, 300, 348, 372, 380, 428, 440, 442, 470, 528, 616, 620, 642, 703, 705, 724, 752, 826, 51]"
848,Canada EC (CETA),2016,"[40, 56, 100, 191, 196, 203, 208, 233, 246, 250, 276, 300, 348, 372, 380, 428, 440, 442, 470, 528, 616, 620, 642, 703, 705, 724, 752, 826, 124]"
1072,Cambodia Korea,2021,"[116, 410]"
1067,Albania UK,2021,"[8, 826]"
1066,Ghana UK,2021,"[288, 826]"
1076,Israel Korea,2021,"[376, 410]"
933,India Mauritius,2021,"[356, 480]"
1036,CARIFORUM UK,2019,"[826, 740]"
1082,Iceland Liechtenstein Norway UK,2021,"[826, 352, 438, 578]"
1018,Australia UK,2021,"[826, 36]"
1090,Chile Paraguay,2021,"[152, 600]"
1078,Serbia UK,2021,"[688, 826]"
1096,Israel UAE,2022,"[376, 784]"
1088,Pacific Alliance Singapore,2022,"[152, 170, 484, 604, 702]"
1098,Pakistan Uzbekistan,2022,"[586, 860]"
1092,India UAE,2022,"[356, 784]"
1030,New Zealand UK,2022,"[826, 554]"
904,Turkey Ukraine,2022,"[804, 792]"
936,Australia India,2022,"[356, 36]"
953,Pakistan Turkey,2022,"[586, 792]"
874,EC Singapore,2018,"[702, 826]"
966,EC New Zealand,2023,"[554, 40, 56, 100, 191, 196, 203, 208, 233, 246, 250, 276, 300, 348, 372, 380, 428, 440, 442, 470, 528, 616, 620, 642, 703, 705, 724, 752, 826]"
1105,Korea Philippines,2023,"[410, 608]"
1104,China Nicaragua,2023,"[156, 558]"
1103,EC Kenya,2023,"[40, 56, 100, 191, 196, 203, 208, 233, 246, 250, 276, 300, 348, 372, 380, 428, 440, 442, 470, 528, 616, 620, 642, 703, 705, 724, 752, 404]"
1102,EFTA Moldova,2023,"[352, 438, 578, 756, 498]"
1101,Lebanon Turkey,2023,"[422, 792]"
1099,China Ecuador,2023,"[156, 218]"
1085,Indonesia UAE,2023,"[360, 784]"
66,Association of Southeast Asian Nations (ASEAN) Australia New Zealand FTA (AANZFTA),2009,"[96, 116, 360, 418, 458, 104, 608, 702, 764, 704, 36, 554]"
1106,Turkey UAE,2023,"[792, 784]"
1094,Guatemala Israel,2023,"[320, 376]"
989,Comprehensive and Progressive Agreement for Transpacific Partnership (CPTPP),2018,"[36, 96, 124, 152, 392, 458, 484, 554, 604, 702, 704, 826]"
948,Gulf Cooperation Council (GCC) Pakistan,2023,"[586, 48, 414, 512, 634, 682, 784]"
988,African Continental Free Trade Area (AfCFTA),2018,"[12, 24, 854, 120, 140, 132, 148, 384, 174, 178, 180, 262, 818, 226, 231, 266, 270, 288, 324, 404, 430, 434, 450, 454, 466, 478, 480, 504, 508, 562, 646, 678, 686, 690, 706, 728, 729, 748, 834, 768, 788, 800, 732, 716, 108, 426, 516, 694, 710, 72, 624, 894, 204, 566]"
855,Canada Ukraine,2016,"[804, 124]"
1107,China Serbia,2023,"[156, 688]"
